	Molecule ChEMBL ID	Smiles	Standard Type	Standard Value	Standard Units	Target Name
0	CHEMBL220946	c1cn(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)nn1	IC50	57.0	nM	Cyclin-dependent kinase 7
1	CHEMBL374940	CN(C)C(=O)c1ccc2c(-c3cc4cc(CN5CCOCC5)ccc4[nH]3)n[nH]c2c1	IC50	100000.0	nM	Cyclin-dependent kinase 7
2	CHEMBL220258	c1cnn(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)c1	IC50	2300.0	nM	Cyclin-dependent kinase 7
3	CHEMBL221428	c1cc2[nH]c(-c3n[nH]c4cc(-c5cn[nH]c5)ccc34)cc2cc1CN1CCOCC1	IC50	25.0	nM	Cyclin-dependent kinase 7
4	CHEMBL1940980	C[C@H]1COc2c(NCCCn3cccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23	Inhibition	35.0	%	Cyclin-dependent kinase 7
5	CHEMBL1940981	C[C@H]1COc2c(NCCCn3cccn3)c(F)c(N)c3c(=O)c(C#N)cn1c23	Inhibition	35.0	%	Cyclin-dependent kinase 7
6	CHEMBL553	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	Kd	10000.0	nM	Cyclin-dependent kinase 7
7	CHEMBL223360	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	Kd	2900.0	nM	Cyclin-dependent kinase 7
8	CHEMBL261849	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	Kd	10000.0	nM	Cyclin-dependent kinase 7
9	CHEMBL440084	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	Ki	3981.07	nM	Cyclin-dependent kinase 7
10	CHEMBL1992125	COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC	Ki	1995.26	nM	Cyclin-dependent kinase 7
11	CHEMBL1981047	COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	Ki	10.0	nM	Cyclin-dependent kinase 7
12	CHEMBL1994669	Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1	Ki	3.162	nM	Cyclin-dependent kinase 7
13	CHEMBL1996176	O=C1Nc2ccccc2C1=Cc1ccc[nH]1	Ki	1995.26	nM	Cyclin-dependent kinase 7
14	CHEMBL1995813	NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1	Ki	6.31	nM	Cyclin-dependent kinase 7
15	CHEMBL1966204	O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccc(F)cc1	Ki	25.12	nM	Cyclin-dependent kinase 7
