,smiles,label
0,COC1=C2C(=O)C3=C(C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4=C3O)C(=O)CO)C(=O)C2=CC=C1,0
2,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,0
8,[NH3][Pt]1([NH3])OC(=O)C2(CCC2)C(=O)O1,0
11,[H][C@@]12C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C4=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C5=CC=CC=C5)[C@]3([H])[C@@]1(CO2)OC(C)=O)C4(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1,0
13,[H].O.[Na],0
17,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,0
31,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC(=CC=N3)C3=CC=CN=C3)=C2)CC1,0
81,COCCOC1=C(OCCOC)C=C2C(NC3=CC(=CC=C3)C#C)=NC=NC2=C1,0
91,O=C1C=C(OC2=C1C=CC=C2C1=CC=CC=C1)N1CCOCC1,0
97,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O,0
143,CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1,0
194,COC1=CC2=C(C=C1)C1=C(N2)C(C)=NC=C1,0
198,CN1CC[C@H]([C@@H](O)C1)C1=C2OC(=CC(=O)C2=C(O)C=C1O)C1=C(Cl)C=CC=C1,0
215,CS(=O)C1=CC=C(C=C1)C1=NC(=C(N1)C1=CC=NC=C1)C1=CC=C(F)C=C1,0
238,CN1CC[C@@H]([C@H](O)C1)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=CC=CC=C1Cl,0
268,CC(=O)C1=C(C)C2=C(N=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2)N(C2CCCC2)C1=O,0
281,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1C=C(Cl)C(Cl)=C2,0
286,CN(C)C(=O)C1=CC2=CN=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2N1C1CCCC1,0
291,C[C@@H]1CCN(C[C@@H]1N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N,0
296,CC1=CC=C(C=C1)N1N=C(C=C1NC(=O)NC1=CC=C(OCCN2CCOCC2)C2=CC=CC=C12)C(C)(C)C,0
311,CN1C=NC2=C1N=C(NCCO)N=C2NCC1=CC=CC=C1,0
322,BrC1=CC=C(\C=C\CNCCNS(=O)(=O)C2=CC=CC3=C2C=CN=C3)C=C1,0
342,CCN1CCN(CC2=CC=C(NC3=NC=C(F)C(=N3)C3=CC4=C(N=C(C)N4C(C)C)C(F)=C3)N=C2)CC1,0
359,CC(C)(C)C1=CN=C(CSC2=CN=C(NC(=O)C3CCNCC3)S2)O1,0
365,CC(C)(C)C1=CN=C(CSC2=CN=C(NC(=O)C3CCNCC3)S2)O1,1
387,ClC1=CC=CC(Cl)=C1C(=O)NC1=CNN=C1C(=O)NC1CCNCC1,0
404,CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C=C2)C2=CN3C(SC4=C3C=CC(OCCN3CCOCC3)=C4)=N2)=NO1,0
411,CC(C)N1C(C)=NC=C1C1=NC(NC2=CC=C(C=C2)S(C)(=O)=O)=NC=C1,0
423,COC1=CC2=NC=NC(NC3=CC(Br)=CC=C3)=C2C=C1OC,0
424,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N1CC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
425,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N1CC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,1
426,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N1CCCC(CNC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)C1,0
427,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N1CCCC(C1)NC1=NC(C2=CNC3=C2C=CC=C3)=C(Cl)C=N1,0
428,ClC1=CN=C(N[C@@H]2CCC[C@@H](C2)NC(=O)C2=CC=C(NC(=O)\C=C\CN3CCOCC3)C=C2)N=C1C1=C2C=CC=CN2N=C1,0
429,ClC1=CN=C(N[C@@H]2CCC[C@@H](C2)NC(=O)C2=CC=C(NC(=O)\C=C\CN3CCN(CC3)C3CC3)C=C2)N=C1C1=C2C=CC=CN2N=C1,0
434,Cl.NC1=CC=C(C=C1)C(=O)N[C@H]1CCC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(C=N1)C1CC1,0
440,ClC1=CN=C(N[C@@H]2CCC[C@@H](C2)NC(=O)N2CCN(CC2)C(=O)C=C)N=C1C1=CNC2=CC=CC=C12,0
441,ClC1=CN=C(N[C@@H]2CCC[C@@H](C2)NC(=O)C2CCN(CC2)C(=O)\C=C\CN2CCOCC2)N=C1C1=CNC2=CC=CC=C12,0
444,CN(C)C\C=C\C(=O)N1CCC(CC1)C(=O)NC1=CC(NC2=NC=C(Cl)C(=N2)C2=CNC3=CC=CC=C23)=CC=C1,0
445,ClC1=CN=C(N[C@H]2CCC[C@H](C2)NC(=O)C2CCN(CC2)C(=O)\C=C\CN2CCOCC2)N=C1C1=CNC2=CC=CC=C12,0
446,ClC1=CN=C(N[C@H]2CCC[C@@H](CN3CCN(CC3)C(=O)C=C)C2)N=C1C1=CNC2=CC=CC=C12,0
447,CN(C1CCN(CC1)C(=O)C=C)[C@H]1CCC[C@H](C1)NC1=NC=C(Cl)C(=N1)C1=CNC2=CC=CC=C12,0
449,ClC1=CN=C(N[C@H]2CCN(C2)C(=O)C2CCN(CC2)C(=O)C=C)N=C1C1=CNC2=CC=CC=C12,0
450,ClC1=CN=C(N[C@H]2CCN(C2)C(=O)C2CCN(CC2)C(=O)\C=C\CN2CCOCC2)N=C1C1=CNC2=CC=CC=C12,0
451,CN(C)C\C=C\C(=O)N1CCC(CC1)C(=O)N1CC[C@H](C1)NC1=NC=C(Cl)C(=N1)C1=CNC2=CC=CC=C12,0
453,ClC1=CN=C(N[C@@H]2CCN(C2)C(=O)C2CCN(CC2)C(=O)C=C)N=C1C1=CNC2=CC=CC=C12,0
454,CN(C)C\C=C\C(=O)NC1=CC=C(N=C1)C(=O)NC1=CC=CC(NC2=NC=C(Cl)C(=N2)C2=CNC3=CC=CC=C23)=C1,0
455,CN(C)C\C=C\C(=O)NC1=CN=C(C=C1)C(=O)N[C@H]1CCC[C@H](C1)NC1=NC=C(C(=N1)C1=CNC2=CC=CC=C12)C(F)(F)F,0
457,CN(C)C\C=C\C(=O)NC1=CC=C(N=C1)C(=O)N[C@H]1CCC[C@H](C1)NC1=NC=C(C#N)C(=N1)C1=CNC2=CC=CC=C12,0
459,ClC1=CN=C(N[C@@H]2CCC[C@@H](C2)NCC2=NC=C(NC(=O)C=C)C=C2)N=C1C1=CNC2=CC=CC=C12,0
460,CN(C)C\C=C\C(=O)NCC(F)(F)C(=O)N[C@H]1CCC[C@H](C1)NC1=NC=C(Cl)C(=N1)C1=CNC2=CC=CC=C12,0
461,CN(C)CC=CC(=O)NC1=CN=C(CN[C@H]2CCC[C@H](C2)NC2=NC=C(Cl)C(=N2)C2=CNC3=CC=CC=C23)C=C1,0
462,CN(C)C\C=C\C(=O)NC1=CC=C(N=C1)C(=O)N[C@H]1CCC[C@H](C1)NC1=NC=C(Cl)C(=N1)C1=C2C=CNC2=CC=C1,0
463,CN(C)C\C=C\C(=O)NC1=CC=C(N=C1)C(=O)N[C@H]1CCC[C@H](C1)NC1=NC=C(C)C(=N1)C1=CNC2=CC=CC=C12,0
464,ClC1=CN=C(N[C@@H]2CCC[C@@H](C2)NC(=O)C2=NC=C(NC(=O)C=C)C=N2)N=C1C1=CNC2=CC=CC=C12,0
466,CN(C)C\C=C\C(=O)NC1=CN=C(C=C1)C(=O)N[C@H]1CCC[C@H](C1)NC1=NC=C(Cl)C(=N1)C1=C2C=CN(C)C2=CC=C1,0
467,CN(C)C\C=C\C(=O)NC1=CN=C(N=C1)C(=O)N[C@H]1CCC[C@H](C1)NC1=NC=C(Cl)C(=N1)C1=CNC2=CC=CC=C12,0
469,CN(C)C\C=C\C(=O)NC1=CC=C(N=C1)C(=O)N[C@H]1CCC[C@H](C1)NC1=NC(C2C(=O)NC3=CC=CC=C23)=C(Cl)C=N1,0
470,CN(C)C\C=C\C(=O)NC1=CN(CC2(O)CCC(CC2)NC2=NC=C(Cl)C(=N2)C2=CNC3=CC=CC=C23)N=C1,0
471,CN(C)C\C=C\C(=O)N1CCN(CC1)[C@H]1CCC[C@H](C1)NC1=NC(C2C(=O)NC3=CC=CC=C23)=C(Cl)C=N1,0
472,CN(C)C\C=C\C(=O)NC1=CN=C(CN[C@@]2(C)CCC[C@H](C2)NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)C=C1,0
473,ClC1=CN=C(N[C@@H]2CCC[C@@H](C2)NC(=O)[C@@H]2CCCN2C(=O)C=C)N=C1C1=CNC2=CC=CC=C12,0
475,ClC1=CN=C(N[C@@H]2CCCN(CCN3CCN(CC3)C(=O)C=C)C2)N=C1C1=CNC2=C1C=CC=C2,0
476,FC1(F)C[C@H](N(C1)C(=O)C=C)C(=O)N[C@H]1CCC[C@H](C1)NC1=NC=C(Cl)C(=N1)C1=CNC2=CC=CC=C12,0
478,ClC1=CN=C(N[C@@H]2CCC[C@@H](C2)NC(=O)[C@@H]2CC[C@@H](CC2)NC(=O)C=C)N=C1C1=CNC2=CC=CC=C12,0
480,ClC1=CN=C(N[C@@H]2CCC[C@@H](C2)NC(=O)C2CCN(CC2)C(=O)C=C)N=C1C1=CNC2=CC=CC=C12,0
482,CC1=CC2=C(NC=C2C2=NC(N[C@@H]3CCC[C@@H](C3)N3CCN(CC3)C(=O)C=C)=NC=C2Cl)C=C1,0
483,ClC1=CN=C(N[C@@H]2CCC[C@@H](C2)N2CCN(CC2)C(=O)C=C)N=C1C1=NN=C2C=CC=CN12,0
484,ClC1=C(N=C(N[C@@H]2CCC[C@@H](C2)N2CC[C@@H](C2)NC(=O)C=C)N=C1)C1=CNC2=CC=CC=C12,0
485,COC1=CC=C2NC=C(C2=C1)C1=C(Cl)C=NC(N[C@@H]2CCC[C@@H](C2)N2CCN(CC2)C(=O)C=C)=N1,0
486,ClC1=C(N=C(NC23CCC(C2)(CCC3)N2CCN(CC2)C(=O)C=C)N=C1)C1=CNC2=CC=CC=C12,0
487,ClC1=CN=C(N[C@@H]2CCC[C@@H](C2)NCC2CCN(CC2)C(=O)C=C)N=C1C1=CNC2=CC=CC=C12,0
489,CCC1=C(N=C(N[C@@H]2CCC[C@@](C)(C2)NC(=O)C2=CC=C(NC(=O)\C=C\CN(C)C)C=N2)N=C1)C1=CNC2=CC=CC=C12,0
490,ClC1=C(N=C(N[C@@]23CC[C@@](C2)(CCC3)N2CCN(CC2)C(=O)C=C)N=C1)C1=CNC2=CC=CC=C12,0
491,ClC1=C(N=C(N[C@]23CC[C@](C2)(CCC3)N2CCN(CC2)C(=O)C=C)N=C1)C1=CNC2=CC=CC=C12,0
492,ClC1=C(N=C(N[C@@H]2CCC[C@@H](C2)N2CCN(CC2=O)C(=O)C=C)N=C1)C1=CNC2=CC=CC=C12,0
