	SMILES	Target Name	Medchem: Measurement Parameter	Quantitative value	Unit
0	COC1=C2C(=O)C3=C(C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4=C3O)C(=O)CO)C(=O)C2=CC=C1	Cyclin-dependent kinase 7 [human]	IC50	0.53 - 0.74	μmol/l
1	COC1=C2C(=O)C3=C(C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4=C3O)C(=O)CO)C(=O)C2=CC=C1	Cyclin-dependent kinase 7 [human]	IC50	0.42 - 0.85	μmol/l
2	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	IC50	8.4	µM
3	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	IC50	34.2	µM
4	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	IC50	8.3	µM
5	[H][C@@]12CC[C@@H](C)[C@@](O)(O1)C(=O)C(=O)N1CCCC[C@@]1([H])C(=O)O[C@@]([H])(CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C2)OC)[C@H](C)C[C@@H]1CC[C@@H](O)[C@@H](C1)OC	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	1.8	%
6	COC1=C(O)C=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=C1	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	44	%
7	COC1=C(O)C=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=C1	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	19	%
8	[NH3][Pt]1([NH3])OC(=O)C2(CCC2)C(=O)O1	Cyclin-dependent kinase 7 [human]	IC50	18.1 - 21.04	μmol/l
9	[NH3][Pt]1([NH3])OC(=O)C2(CCC2)C(=O)O1	Cyclin-dependent kinase 7 [human]	IC50	31.98 - 39.71	μmol/l
10	OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC(O)=C(O)C=C1	Cyclin-dependent kinase 7	inhibition rate	25	%
11	[H][C@@]12C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C4=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C5=CC=CC=C5)[C@]3([H])[C@@]1(CO2)OC(C)=O)C4(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1	Cyclin-dependent kinase 7 [human]	IC50	0.22 - 0.37	μmol/l
12	[H][C@@]12C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C4=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C5=CC=CC=C5)[C@]3([H])[C@@]1(CO2)OC(C)=O)C4(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1	Cyclin-dependent kinase 7 [human]	IC50	0.47 - 0.56	μmol/l
13	[H].O.[Na]	Cyclin-dependent kinase 7 [human]	IC50	10.86	µM
14	CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	-2.27	%
15	CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	Kd (dissociation constant)	140	nM
16	CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	pKi	5.4	
17	CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	IC50	10	µM
18	CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	IC50	10	µM
19	CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	IC50	10	µM
20	CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	9.7	%
21	CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	-8.8	%
22	CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	IC50	10	µM
23	CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	34	%
24	CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	17	%
25	CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1	Cyclin-dependent kinase 7;+Cyclin-H;+CDK-activating kinase assembly factor MAT1	inhibition percentage	-1	%
26	CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1	Cyclin-dependent kinase 7;+Cyclin-H	inhibition percentage	4.3	%
27	OC1=CC2=C(C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](O2)C2=CC(O)=C(O)C(O)=C2)C(O)=C1	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	5	%
28	OC1=CC2=C(C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](O2)C2=CC(O)=C(O)C(O)=C2)C(O)=C1	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	5	%
29	CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC(=CC=N3)C3=CC=CN=C3)=C2)CC1	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	Kd (dissociation constant)	10000	nM
30	CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC(=CC=N3)C3=CC=CN=C3)=C2)CC1	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	pKi	5.4	
31	CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC(=CC=N3)C3=CC=CN=C3)=C2)CC1	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	IC50	10	µM
32	CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC(=CC=N3)C3=CC=CN=C3)=C2)CC1	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	IC50	10	µM
33	CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC(=CC=N3)C3=CC=CN=C3)=C2)CC1	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	IC50	10	µM
34	CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC(=CC=N3)C3=CC=CN=C3)=C2)CC1	Cyclin-dependent kinase 7	pIC50	4.7	
35	CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC(=CC=N3)C3=CC=CN=C3)=C2)CC1	Cyclin-dependent kinase 7	pIC50	5.4	
36	CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC(=CC=N3)C3=CC=CN=C3)=C2)CC1	Cyclin-dependent kinase 7;+Cyclin-H;+CDK-activating kinase assembly factor MAT1	inhibition percentage	-4	%
